Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:764ZCVAqzjPdwY98It4072,Dominate,Dominate,CHYL,2025-10-10,152275,39,False,dfrank88,2025-10-31T13:57:40Z,bass house,"Ultra Records, LLC",0.679,0.94,2,-4.842,1,0.274,0.131,0.0824,0.11,0.198,144.872,4
spotify:track:4KNjK6R0aB4j8IT9LU0o6T,Spellbound,Spellbound,oskar med k,2025-10-24,137790,75,False,dfrank88,2025-10-31T13:57:40Z,,7CULT powered by PULSE.CX,0.772,0.682,1,-6.504,0,0.428,0.641,0.138,0.211,0.331,128.977,4
spotify:track:6qJhrI2BMuA8qHcmycD3fL,TESLA,TESLA,Mau P,2025-08-08,186818,63,True,dfrank88,2025-10-31T13:57:40Z,"tech house,house",Insomniac Records,0.757,0.792,10,-5.507,1,0.044,0.000344,0.864,0.0663,0.708,132.014,4
spotify:track:37iVjhBGNBnxVSuF67TX0H,Cyanide,MINDFULL,NGHTMRE;Viperactive;JT Roach,2025-08-29,186000,48,False,dfrank88,2025-10-31T13:57:40Z,"dubstep,edm,edm trap,future bass,riddim,bass music,deathstep,melodic bass",BMG Rights Management (US) LLC,0.584,0.898,2,-4.772,1,0.044,0.000495,0.497,0.163,0.14,140.0,4
spotify:track:5vu69csqeUJheoQWPd2MoM,LA NOCHE,LA NOCHE,Chris Lake;Skrillex;ANITA B QUEEN,2025-10-03,212244,62,False,dfrank88,2025-10-31T13:57:40Z,"tech house,house,bass house,dubstep,edm,electro,electronic",Black Book Records,0.797,0.777,8,-3.634,1,0.0601,0.000279,0.645,0.0633,0.763,126.993,4
spotify:track:7MGFtEfMe8WolDUfuZ474I,Harmony,Harmony,rSUN,2025-03-07,236618,39,False,dfrank88,2025-10-31T13:57:40Z,bass music,Memory Palace,0.551,0.668,8,-4.719,0,0.0363,0.0666,0.85,0.119,0.0664,139.995,4
spotify:track:5kLCiVEIxFFASV0XWt65D2,4RUNNA,4RUNNA,Dera Meelan,2025-06-13,231125,22,False,dfrank88,2025-10-31T13:57:40Z,,45rpm,0.74,0.873,1,-8.131,1,0.1,0.0127,0.624,0.743,0.374,132.987,4
spotify:track:6uRe0wVj0a53HoWs3KGnb7,Step 2 It,Noise To Dance To,LYNY,2025-10-17,210000,47,False,dfrank88,2025-10-31T13:57:40Z,bass music,Noxious Recordings,0.603,0.893,8,-2.356,0,0.0537,0.0224,0.0116,0.118,0.233,140.139,4
spotify:track:1GfJCWGLfdev016PSsrUO8,Make Me Feel,Make Me Feel,oskar med k,2025-06-20,186240,83,False,dfrank88,2025-10-31T13:57:40Z,,7CULT powered by PULSE.CX,0.797,0.71,6,-8.008,0,0.0862,0.139,0.107,0.152,0.175,124.919,4
spotify:track:02Y5z5UbRPqpXiLHfDRzeK,Coast 2 Coast ft. Flowdan,Coast 2 Coast ft. Flowdan,GRiZ;Flowdan,2025-07-18,174751,48,False,dfrank88,2025-10-31T13:57:40Z,"dubstep,edm,drum and bass,grime,uk garage",GRiZ LLC,0.603,0.989,1,-1.812,1,0.266,0.0134,0.0854,0.355,0.345,139.969,4
spotify:track:1LOjIBinbAVfmVqqELvgLh,ELECTRIC LOVE,ELECTRIC LOVE,AVELLO;HXRT,2025-08-27,164307,51,False,dfrank88,2025-10-31T13:57:40Z,melodic bass,Thrive Music,0.665,0.93,6,-1.523,0,0.0465,0.175,3.87e-06,0.374,0.283,130.072,4
spotify:track:6seStQ8B2Bx2Gnis7LF3cr,BRUK DOWN,BRUK DOWN,Major Lazer;Diplo;Parris Goebel;SadBoi;America Foster,2025-10-24,165692,51,False,dfrank88,2025-10-31T13:57:40Z,"moombahton,sexy drill,uk garage",Mad Decent,0.789,0.62,1,-8.258,1,0.0652,0.00204,0.00129,0.593,0.339,130.114,4
spotify:track:52LWiiRlohdA6DQ0PvIwgX,Lose Control,Lose Control,Jauz,2025-09-19,176250,40,False,dfrank88,2025-10-31T13:57:40Z,"bass house,edm,future house,dubstep,electro house",Bite This!,0.701,0.867,11,-2.174,1,0.0389,0.0311,0.106,0.0811,0.114,127.995,4
spotify:track:3EzDk1bmMrFFTaH1qt1KkL,Shantique,Shantique / Double,CØNTRA,2025-10-15,254489,38,False,dfrank88,2025-10-31T13:57:40Z,bass music,Deep Dark & Dangerous,0.598,0.703,2,-5.911,1,0.0645,0.00462,0.077,0.114,0.0394,140.056,4
spotify:track:6ewgmx37XRRI3WZgtUbEEY,Cash Out - YDG Remix,Cash Out (YDG Remix),SIDEPIECE;Bobby Shmurda;YDG,2025-09-12,123428,41,True,dfrank88,2025-10-31T13:57:40Z,"tech house,edm,house,riddim,dubstep",LIP SERVICE,0.609,0.981,11,-3.181,1,0.0713,0.00561,0.000312,0.12,0.0564,139.997,4
spotify:track:0fK7ie6XwGxQTIkpFoWkd1,like JENNIE,Ruby,JENNIE,2025-03-07,123517,87,True,dfrank88,2025-10-31T13:57:40Z,k-pop,OA Entertainment/Columbia,0.811,0.743,10,-5.321,0,0.0611,0.281,0.00671,0.0868,0.815,130.019,4
spotify:track:7K5nNgiuXg5JWM4e13V0Dq,Decimate,Decimate,Edison Cole,2025-09-26,167200,15,False,dfrank88,2025-10-31T13:57:40Z,dubstep,Bite This!,0.378,0.996,4,-0.746,0,0.411,0.0331,0.0102,0.293,0.256,149.574,4
spotify:track:7D3bAkuBmpTDksMwEgVBp6,ONLYFORYOU.,ONLYFORYOU.,Holmesick,2025-07-04,188689,50,False,dfrank88,2025-10-31T13:57:40Z,,Joytime Collective,0.623,0.887,8,-4.131,0,0.0359,0.0366,0.0352,0.0941,0.105,145.042,4
spotify:track:7amTNi6wRWUzvAh5aC9fmd,Blue,Blue,Hairitage,2025-10-22,185600,41,False,dfrank88,2025-10-31T13:57:40Z,"dubstep,riddim,deathstep,bass music",Monstercat,0.398,0.807,3,-1.675,0,0.0504,0.00345,0.648,0.159,0.143,150.031,4
spotify:track:2AJzSl2iYq7Thk2P535MwI,Diet Coke,Diet Coke,Fallon,2025-10-10,155624,61,False,dfrank88,2025-10-31T13:57:40Z,"tech house,latin house,stutter house",Experts Only,0.826,0.628,9,-6.479,1,0.0483,0.0905,0.0633,0.123,0.609,128.003,4
