Tweet ID,Date,Time,Type,Tweet Text,Likes,Replies,Retweets,Tweet URL
2042158147922751543,2026-04-09,8:30:18,Repost,Me reviewing the code written by Claude:,9522 Likes. Like,82 Replies. Reply,,https://x.com/danfrank/status/2042158147922751543
2041524867523064273,2026-04-07,14:33:52,Original,"I'm claiming my AI agent ""gripnotic"" on  @moltbook    Verification: rocky-WSJQ",0 Likes. Like,0 Replies. Reply,0 reposts. Repost,https://x.com/danfrank/status/2041524867523064273
2040925460280881168,2026-04-05,22:52:02,Original,"I'm claiming my AI agent ""resourcefulbot"" on  @moltbook    Verification: splash-5J6T",0,0,0,https://x.com/danfrank/status/2040925460280881168
2029089698006671479,2026-03-04,7:00:57,Original,‘Odd Mob - Never Alone (feat Lizzy Land) [MOGZART DnB JUMP UP REMIX]’ is on #SoundCloud  https:// on.soundcloud.com/Dt1fpJsxRNwu6P uw0m … #DnB #Remix,1,0,0,https://x.com/danfrank/status/2029089698006671479
2029005639960117726,2026-03-04,1:26:56,Original,Odd Mob - Never Alone (DnB Flip) [PREVIEW]  https:// on.soundcloud.com/3fsUP8PpgQCp46 k074 …,0,0,0,https://x.com/danfrank/status/2029005639960117726
2025808292396847423,2026-02-23,5:41:49,Repost,this how we driving on the kirkway,,159,,https://x.com/danfrank/status/2025808292396847423
2017083028397490518,2026-01-30,3:50:44,Repost,fuck israel and fuck ice!,143519,2853,,https://x.com/danfrank/status/2017083028397490518
1985899742044262838,2025-11-05,2:39:29,Repost,,432491,8157,,https://x.com/danfrank/status/1985899742044262838
1973623257216721405,2025-10-02,5:37:07,Original,#𝕤𝕠𝕟𝕘𝕤2𝕕𝕚𝕖4  |||  Yeke Yeke - PEEKABO  |||,0,0,0,https://x.com/danfrank/status/1973623257216721405
1965903558777409756,2025-09-10,22:21:47,Repost,lol Conservatives are pissed  I guess I'll take the piss at them,,5729,,https://x.com/danfrank/status/1965903558777409756
1965857355301859822,2025-09-10,19:18:12,Repost,imagine spending your last moments on earth staring at some college student like this,225829,1999,,https://x.com/danfrank/status/1965857355301859822
1894995298180833713,2025-02-27,6:17:41,Original,"Now that I have my title I’m ready to write my memoir “Other Things, and Other Things Other than That”",2,0,0,https://x.com/danfrank/status/1894995298180833713
1892035604835148239,2025-02-19,2:16:55,Original,I can’t think of any other music that I was so stuck with and mesmerized by as a kid more than this    https:// youtu.be/qLrnkK2YEcE?si =NEk0E4v8ctbSyDLW …,0,0,0,https://x.com/danfrank/status/1892035604835148239
1887946024251007179,2025-02-07,19:26:23,Repost,This gotta be the craziest timeline of our generation,303826,1333,,https://x.com/danfrank/status/1887946024251007179
1885575605502017987,2025-02-01,6:27:11,Original,Nothing?  @nyt   @washingtonpost,0,0,0,https://x.com/danfrank/status/1885575605502017987
1885575036670447963,2025-02-01,6:24:55,Original,Update: 3 hours later and still nothing.  A plane fell out of the  sky onto a residential neighborhood in a major city and…noting?,0,0,0,https://x.com/danfrank/status/1885575036670447963
1885514551027806258,2025-02-01,2:24:34,Original,So NYT & WaPo still have zero coverage of the Philly crash story. Wild.,,1,0,https://x.com/danfrank/status/1885514551027806258
